      2 10000
      1 1000
      2 10000
      1 1010
      1 1020
      1 1030
      1 1040
      1 1050
      1 1060
      1 1070
      1 1080
      1 1090
      1 1100
      1 1110
      1 1120
      1 1130
      1 1140
      1 1150
      1 1160
      1 1170
      1 1180
      1 1190
      1 1200
      1 120
      1 1210
      1 121
      1 1220
      1 122
      1 1230
      1 123
      1 1240
      1 124
      1 1250
      1 125
      1 1260
      1 126
      1 1270
      1 127
      1 1280
      1 128
      1 1290
      1 129
      1 1300
      1 130
      1 1310
      1 131
      1 1320
      1 132
      1 1330
      1 133
      1 1340
      1 134
      1 1350
      1 135
      1 1360
      1 136
      1 1370
      1 137
      1 1380
      1 138
      1 1390
      1 139
      1 1400
      1 140
      1 1410
      1 141
      1 1420
      1 142
      1 1430
      1 143
      1 1440
      1 144
      1 1450
      1 145
      1 1460
      1 146
      1 1470
      1 147
      1 1480
      1 148
      1 1490
      1 149
      1 1500
      1 150
      1 1510
      1 151
      1 1520
      1 152
      1 1530
      1 153
      1 1540
      1 154
      1 1550
      1 155
      1 1560
      1 156
      1 1570
      1 157
      1 1580
      1 158
      1 1590
      1 159
      1 1600
      1 160
      1 161
      1 1620
      1 162
      1 163
      1 1640
      1 164
      1 165
      1 1660
      1 166
      1 167
      1 1680
      1 168
      1 169
      1 1700
      1 170
      1 171
      1 1720
      1 172
      1 173
      1 1740
      1 174
      1 175
      1 1760
      1 176
      1 177
      1 1780
      1 178
      1 179
      1 1800
      1 180
      1 181
      1 1820
      1 182
      1 183
      1 1840
      1 184
      1 185
      1 1860
      1 186
      1 187
      1 1880
      1 188
      1 189
      1 1900
      1 190
      1 191
      1 1920
      1 192
      1 193
      1 1940
      1 194
      1 195
      1 1960
      1 196
      1 197
      1 1980
      1 198
      1 199
      1 2000
      1 200
      1 201
      1 2020
      1 202
      1 203
      1 2040
      1 204
      1 205
      1 2060
      1 206
      1 207
      1 2080
      1 208
      1 209
      1 2100
      1 210
      1 211
      1 2120
      1 212
      1 213
      1 2140
      1 214
      1 215
      1 2160
      1 216
      1 217
      1 2180
      1 218
      1 219
      1 2200
      1 220
      1 2220
      1 222
      1 2240
      1 224
      1 2260
      1 226
      1 2280
      1 228
      1 2300
      1 230
      1 2320
      1 232
      1 2340
      1 234
      1 2360
      1 236
      1 2380
      1 238
      1 2400
      1 240
      1 2420
      1 242
      1 2440
      1 244
      1 2460
      1 246
      1 2480
      1 248
      1 2500
      1 250
      1 2520
      1 252
      1 2540
      1 254
      1 2560
      1 256
      1 2580
      1 258
      2 2600
      1 260
      2 2620
      1 262
      2 2640
      1 264
      2 2660
      1 266
      2 2680
      1 268
      2 2700
      1 270
      2 2720
      1 272
      2 2740
      1 274
      2 2760
      1 276
      2 2780
      1 278
      2 2800
      1 280
      2 2820
      1 282
      2 2840
      1 284
      2 2860
      1 286
      2 2880
      1 288
      2 2900
      1 290
      2 2920
      1 292
      2 2940
      1 294
      2 2960
      1 296
      2 2980
      1 298
      2 3000
      1 300
      1 302
      2 3040
      1 304
      1 306
      2 3080
      1 308
      1 310
      2 3120
      1 312
      1 314
      2 3160
      1 316
      1 318
      2 3200
      1 320
      1 322
      2 3240
      1 324
      1 326
      2 3280
      1 328
      1 330
      2 3320
      1 332
      1 334
      2 3360
      1 336
      1 338
      2 3400
      1 340
      1 342
      2 3440
      1 344
      1 346
      2 3480
      1 348
      1 350
      2 3520
      1 352
      1 354
      2 3560
      1 356
      1 358
      2 3600
      1 360
      1 362
      2 3640
      1 364
      1 366
      2 3680
      1 368
      1 370
      2 3720
      1 372
      1 374
      2 3760
      1 376
      1 378
      2 3800
      1 380
      2 3840
      1 384
      2 3880
      1 388
      2 3920
      1 392
      2 3960
      1 396
      2 4000
      1 400
      1 404
      2 4050
      1 408
      2 4100
      1 412
      2 4150
      1 416
      2 4200
      1 420
      1 424
      2 4250
      1 428
      2 4300
      1 432
      2 4350
      1 436
      2 4400
      1 440
      1 444
      2 4450
      1 448
      2 4500
      1 452
      2 4550
      1 456
      2 4600
      1 460
      1 464
      2 4650
      1 468
      2 4700
      1 472
      2 4750
      1 476
      2 4800
      1 480
      1 484
      2 4850
      1 488
      2 4900
      1 492
      4 4950
      1 496
      2 5000
      1 500
      2 5000
      1 504
      4 5050
      1 508
      4 5100
      1 512
      4 5150
      1 516
      2 5200
      1 520
      2 5200
      1 524
      4 5250
      1 528
      4 5300
      1 532
      4 5350
      1 536
      2 5400
      1 540
      2 5400
      1 544
      4 5450
      1 548
      4 5500
      1 552
      4 5550
      1 556
      2 5600
      1 560
      2 5600
      1 564
      4 5650
      1 568
      4 5700
      1 572
      4 5750
      1 576
      2 5800
      1 580
      2 5800
      1 584
      4 5850
      1 588
      4 5900
      1 592
      4 5950
      1 596
      2 6000
      1 600
      2 6000
      1 604
      4 6050
      1 608
      4 6100
      1 612
      4 6150
      1 616
      2 6200
      1 620
      2 6200
      1 624
      4 6250
      1 628
      4 6300
      1 632
      4 6350
      1 636
      2 6400
      1 640
      2 6400
      1 644
      4 6450
      1 648
      4 6500
      1 652
      4 6550
      1 656
      2 6600
      1 660
      2 6600
      1 664
      4 6650
      1 668
      4 6700
      1 672
      4 6750
      1 676
      2 6800
      1 680
      2 6800
      1 684
      4 6850
      1 688
      4 6900
      1 692
      4 6950
      1 696
      2 7000
      1 700
      2 7000
      1 704
      1 708
      4 7100
      1 712
      1 716
      2 7200
      1 720
      2 7200
      1 724
      1 728
      4 7300
      1 732
      1 736
      2 7400
      1 740
      2 7400
      1 744
      1 748
      4 7500
      1 752
      1 756
      2 7600
      1 760
      2 7600
      1 764
      1 768
      4 7700
      1 772
      1 776
      2 7800
      1 780
      2 7800
      1 784
      1 788
      4 7900
      1 792
      1 796
      2 8000
      1 800
      2 8000
      2 8100
      1 810
      2 8100
      2 8200
      1 820
      2 8200
      2 8300
      1 830
      2 8300
      2 8400
      1 840
      2 8400
      2 8500
      1 850
      2 8500
      2 8600
      1 860
      2 8600
      2 8700
      1 870
      2 8700
      2 8800
      1 880
      2 8800
      2 8900
      1 890
      2 8900
      2 9000
      1 900
      2 9000
      2 9100
      1 910
      2 9100
      2 9200
      1 920
      2 9200
      2 9300
      1 930
      2 9300
      2 9400
      1 940
      2 9400
      2 9500
      1 950
      2 9500
      2 9600
      1 960
      2 9600
      2 9700
      1 970
      2 9700
      2 9800
      1 980
      2 9800
      2 9900
      1 990
      2 9900
